fpts,iteration_id,name,opp,position,roster_id,salary,season_year,team,week
31.8,1484507230,Martavis Bryant,CLE,WR,13,5500,2015,PIT,10
40.9,1484507230,Antonio Brown,CLE,WR,13,8800,2015,PIT,10
27.9,1484507230,Brandin Cooks,WAS,WR,13,6000,2015,NO,10
14.2,1484507230,Richard Rodgers,DET,TE,13,3000,2015,GB,10
26.0,1484507230,Larry Fitzgerald,SEA,WR,13,7400,2015,ARI,10
16.0,1484507230,Pittsburgh Defense,CLE,DST,13,3000,2015,PIT,10
25.44,1484507230,Eli Manning,NE,QB,14,6700,2015,NYG,10
40.2,1484507230,Jeremy Langford,LA,RB,14,4800,2015,CHI,10
32.6,1484507230,Adrian Peterson,OAK,RB,14,7100,2015,MIN,10
31.8,1484507230,Martavis Bryant,CLE,WR,14,5500,2015,PIT,10
29.4,1484507230,Doug Baldwin,ARI,WR,14,3400,2015,SEA,10
23.6,1484507230,Mike Evans,DAL,WR,14,6800,2015,TB,10
25.3,1484507230,Rob Gronkowski,NYG,TE,14,8000,2015,NE,10
31.1,1484507230,Charcandrick West,DEN,RB,14,4800,2015,KC,10
13.0,1484507230,Washington Defense,NO,DST,14,2500,2015,WAS,10
26.32,1484507230,Carson Palmer,SEA,QB,15,6900,2015,ARI,10
40.2,1484507230,Jeremy Langford,LA,RB,15,4800,2015,CHI,10
21.3,1484507230,Lamar Miller,PHI,RB,15,5400,2015,MIA,10
31.8,1484507230,Martavis Bryant,CLE,WR,15,5500,2015,PIT,10
40.9,1484507230,Antonio Brown,CLE,WR,15,8800,2015,PIT,10
33.3,1484507230,Michael Floyd,SEA,WR,15,3800,2015,ARI,10
18.5,1484507230,Gary Barnidge,PIT,TE,15,4800,2015,CLE,10
26.0,1484507230,Larry Fitzgerald,SEA,WR,15,7400,2015,ARI,10
14.0,1484507230,Houston Defense,CIN,DST,15,2600,2015,HOU,10
24.72,1484507230,Jay Cutler,LA,QB,16,5100,2015,CHI,10
40.2,1484507230,Jeremy Langford,LA,RB,16,4800,2015,CHI,10
30.7,1484507230,Matt Jones,NO,RB,16,3300,2015,WAS,10
31.8,1484507230,Martavis Bryant,CLE,WR,16,5500,2015,PIT,10
23.4,1484507230,Odell Beckham,NE,WR,16,8800,2015,NYG,10
27.9,1484507230,Brandin Cooks,WAS,WR,16,6000,2015,NO,10
25.3,1484507230,Rob Gronkowski,NYG,TE,16,8000,2015,NE,10
31.1,1484507230,Charcandrick West,DEN,RB,16,4800,2015,KC,10
16.0,1484507230,Buffalo Defense,NYJ,DST,16,2900,2015,BUF,10
22.28,1484507230,Derek Carr,MIN,QB,17,5800,2015,OAK,10
40.2,1484507230,Jeremy Langford,LA,RB,17,4800,2015,CHI,10
32.6,1484507230,Adrian Peterson,OAK,RB,17,7100,2015,MIN,10
23.4,1484507230,Odell Beckham,NE,WR,17,8800,2015,NYG,10
40.9,1484507230,Antonio Brown,CLE,WR,17,8800,2015,PIT,10
33.3,1484507230,Michael Floyd,SEA,WR,17,3800,2015,ARI,10
14.2,1484507230,Richard Rodgers,DET,TE,17,3000,2015,GB,10
31.1,1484507230,Charcandrick West,DEN,RB,17,4800,2015,KC,10
13.0,1484507230,Minnesota Defense,OAK,DST,17,2800,2015,MIN,10
25.12,1484507230,Aaron Rodgers,DET,QB,18,7500,2015,GB,10
40.2,1484507230,Jeremy Langford,LA,RB,18,4800,2015,CHI,10
21.3,1484507230,Lamar Miller,PHI,RB,18,5400,2015,MIA,10
31.8,1484507230,Martavis Bryant,CLE,WR,18,5500,2015,PIT,10
20.2,1484507230,Dwayne Harris,NE,WR,18,3600,2015,NYG,10
29.4,1484507230,Doug Baldwin,ARI,WR,18,3400,2015,SEA,10
25.3,1484507230,Rob Gronkowski,NYG,TE,18,8000,2015,NE,10
40.9,1484507230,Antonio Brown,CLE,WR,18,8800,2015,PIT,10
16.0,1484507230,Buffalo Defense,NYJ,DST,18,2900,2015,BUF,10
31.96,1484507230,Kirk Cousins,NO,QB,19,5200,2015,WAS,10
40.2,1484507230,Jeremy Langford,LA,RB,19,4800,2015,CHI,10
21.3,1484507230,Lamar Miller,PHI,RB,19,5400,2015,MIA,10
23.4,1484507230,Odell Beckham,NE,WR,19,8800,2015,NYG,10
29.4,1484507230,Doug Baldwin,ARI,WR,19,3400,2015,SEA,10
40.9,1484507230,Antonio Brown,CLE,WR,19,8800,2015,PIT,10
16.0,1484507230,Greg Olsen,TEN,TE,19,6300,2015,CAR,10
33.3,1484507230,Michael Floyd,SEA,WR,19,3800,2015,ARI,10
13.0,1484507230,Washington Defense,NO,DST,19,2500,2015,WAS,10
26.32,1484507230,Carson Palmer,SEA,QB,20,6900,2015,ARI,10
32.6,1484507230,Adrian Peterson,OAK,RB,20,7100,2015,MIN,10
30.7,1484507230,Matt Jones,NO,RB,20,3300,2015,WAS,10
31.8,1484507230,Martavis Bryant,CLE,WR,20,5500,2015,PIT,10
29.4,1484507230,Doug Baldwin,ARI,WR,20,3400,2015,SEA,10
40.9,1484507230,Antonio Brown,CLE,WR,20,8800,2015,PIT,10
17.9,1484507230,Jordan Reed,NO,TE,20,4600,2015,WAS,10
23.6,1484507230,Mike Evans,DAL,WR,20,6800,2015,TB,10
16.0,1484507230,Buffalo Defense,NYJ,DST,20,2900,2015,BUF,10
31.96,1484507230,Kirk Cousins,NO,QB,21,5200,2015,WAS,10
40.2,1484507230,Jeremy Langford,LA,RB,21,4800,2015,CHI,10
23.9,1484507230,LeSean McCoy,NYJ,RB,21,5500,2015,BUF,10
20.2,1484507230,Dwayne Harris,NE,WR,21,3600,2015,NYG,10
40.9,1484507230,Antonio Brown,CLE,WR,21,8800,2015,PIT,10
23.6,1484507230,Mike Evans,DAL,WR,21,6800,2015,TB,10
25.3,1484507230,Rob Gronkowski,NYG,TE,21,8000,2015,NE,10
31.1,1484507230,Charcandrick West,DEN,RB,21,4800,2015,KC,10
12.0,1484507230,Tampa Bay Defense,DAL,DST,21,2500,2015,TB,10
25.12,1484507230,Aaron Rodgers,DET,QB,22,7500,2015,GB,10
40.2,1484507230,Jeremy Langford,LA,RB,22,4800,2015,CHI,10
32.6,1484507230,Adrian Peterson,OAK,RB,22,7100,2015,MIN,10
29.4,1484507230,Doug Baldwin,ARI,WR,22,3400,2015,SEA,10
40.9,1484507230,Antonio Brown,CLE,WR,22,8800,2015,PIT,10
23.6,1484507230,Mike Evans,DAL,WR,22,6800,2015,TB,10
14.2,1484507230,Richard Rodgers,DET,TE,22,3000,2015,GB,10
23.9,1484507230,LeSean McCoy,NYJ,RB,22,5500,2015,BUF,10
19.0,1484507230,Kansas City Defense,DEN,DST,22,2600,2015,KC,10
20.98,1484507230,Cam Newton,TEN,QB,23,7000,2015,CAR,10
40.2,1484507230,Jeremy Langford,LA,RB,23,4800,2015,CHI,10
31.1,1484507230,Charcandrick West,DEN,RB,23,4800,2015,KC,10
40.9,1484507230,Antonio Brown,CLE,WR,23,8800,2015,PIT,10
23.6,1484507230,Mike Evans,DAL,WR,23,6800,2015,TB,10
33.3,1484507230,Michael Floyd,SEA,WR,23,3800,2015,ARI,10
13.8,1484507230,Zach Ertz,MIA,TE,23,3000,2015,PHI,10
26.0,1484507230,Larry Fitzgerald,SEA,WR,23,7400,2015,ARI,10
19.0,1484507230,Kansas City Defense,DEN,DST,23,2600,2015,KC,10
31.96,1484507230,Kirk Cousins,NO,QB,24,5200,2015,WAS,10
30.7,1484507230,Matt Jones,NO,RB,24,3300,2015,WAS,10
31.1,1484507230,Charcandrick West,DEN,RB,24,4800,2015,KC,10
23.4,1484507230,Odell Beckham,NE,WR,24,8800,2015,NYG,10
40.9,1484507230,Antonio Brown,CLE,WR,24,8800,2015,PIT,10
27.9,1484507230,Brandin Cooks,WAS,WR,24,6000,2015,NO,10
18.5,1484507230,Gary Barnidge,PIT,TE,24,4800,2015,CLE,10
33.3,1484507230,Michael Floyd,SEA,WR,24,3800,2015,ARI,10
11.0,1484507230,Seattle Defense,ARI,DST,24,3500,2015,SEA,10
23.26,1484507230,Tom Brady,NYG,QB,25,8600,2015,NE,10
40.2,1484507230,Jeremy Langford,LA,RB,25,4800,2015,CHI,10
32.6,1484507230,Adrian Peterson,OAK,RB,25,7100,2015,MIN,10
20.2,1484507230,Dwayne Harris,NE,WR,25,3600,2015,NYG,10
40.9,1484507230,Antonio Brown,CLE,WR,25,8800,2015,PIT,10
33.3,1484507230,Michael Floyd,SEA,WR,25,3800,2015,ARI,10
17.9,1484507230,Jordan Reed,NO,TE,25,4600,2015,WAS,10
23.9,1484507230,LeSean McCoy,NYJ,RB,25,5500,2015,BUF,10
16.0,1484507230,Pittsburgh Defense,CLE,DST,25,3000,2015,PIT,10
31.96,1484507230,Kirk Cousins,NO,QB,26,5200,2015,WAS,10
40.2,1484507230,Jeremy Langford,LA,RB,26,4800,2015,CHI,10
31.1,1484507230,Charcandrick West,DEN,RB,26,4800,2015,KC,10
20.5,1484507230,Eric Decker,BUF,WR,26,5300,2015,NYJ,10
40.9,1484507230,Antonio Brown,CLE,WR,26,8800,2015,PIT,10
20.6,1484507230,Travis Benjamin,PIT,WR,26,5200,2015,CLE,10
16.0,1484507230,Greg Olsen,TEN,TE,26,6300,2015,CAR,10
27.9,1484507230,Brandin Cooks,WAS,WR,26,6000,2015,NO,10
19.0,1484507230,Kansas City Defense,DEN,DST,26,2600,2015,KC,10
22.28,1484507230,Derek Carr,MIN,QB,27,5800,2015,OAK,10
40.2,1484507230,Jeremy Langford,LA,RB,27,4800,2015,CHI,10
17.9,1484507230,Todd Gurley,CHI,RB,27,7300,2015,LA,10
31.8,1484507230,Martavis Bryant,CLE,WR,27,5500,2015,PIT,10
29.4,1484507230,Doug Baldwin,ARI,WR,27,3400,2015,SEA,10
40.9,1484507230,Antonio Brown,CLE,WR,27,8800,2015,PIT,10
18.5,1484507230,Gary Barnidge,PIT,TE,27,4800,2015,CLE,10
27.9,1484507230,Brandin Cooks,WAS,WR,27,6000,2015,NO,10
19.0,1484507230,Kansas City Defense,DEN,DST,27,2600,2015,KC,10
25.12,1484507230,Aaron Rodgers,DET,QB,28,7500,2015,GB,10
40.2,1484507230,Jeremy Langford,LA,RB,28,4800,2015,CHI,10
32.6,1484507230,Adrian Peterson,OAK,RB,28,7100,2015,MIN,10
20.2,1484507230,Dwayne Harris,NE,WR,28,3600,2015,NYG,10
33.3,1484507230,Michael Floyd,SEA,WR,28,3800,2015,ARI,10
26.0,1484507230,Larry Fitzgerald,SEA,WR,28,7400,2015,ARI,10
25.3,1484507230,Rob Gronkowski,NYG,TE,28,8000,2015,NE,10
31.1,1484507230,Charcandrick West,DEN,RB,28,4800,2015,KC,10
14.0,1484507230,Houston Defense,CIN,DST,28,2600,2015,HOU,10
26.32,1484507230,Carson Palmer,SEA,QB,29,6900,2015,ARI,10
40.2,1484507230,Jeremy Langford,LA,RB,29,4800,2015,CHI,10
32.6,1484507230,Adrian Peterson,OAK,RB,29,7100,2015,MIN,10
20.2,1484507230,Dwayne Harris,NE,WR,29,3600,2015,NYG,10
40.9,1484507230,Antonio Brown,CLE,WR,29,8800,2015,PIT,10
27.9,1484507230,Brandin Cooks,WAS,WR,29,6000,2015,NO,10
14.2,1484507230,Crockett Gillmore,JAX,TE,29,2800,2015,BAL,10
26.0,1484507230,Larry Fitzgerald,SEA,WR,29,7400,2015,ARI,10
19.0,1484507230,Kansas City Defense,DEN,DST,29,2600,2015,KC,10
26.34,1484507230,Joe Flacco,JAX,QB,30,5500,2015,BAL,10
40.2,1484507230,Jeremy Langford,LA,RB,30,4800,2015,CHI,10
32.6,1484507230,Adrian Peterson,OAK,RB,30,7100,2015,MIN,10
23.4,1484507230,Odell Beckham,NE,WR,30,8800,2015,NYG,10
29.4,1484507230,Doug Baldwin,ARI,WR,30,3400,2015,SEA,10
20.6,1484507230,Travis Benjamin,PIT,WR,30,5200,2015,CLE,10
25.3,1484507230,Rob Gronkowski,NYG,TE,30,8000,2015,NE,10
33.3,1484507230,Michael Floyd,SEA,WR,30,3800,2015,ARI,10
16.0,1484507230,Buffalo Defense,NYJ,DST,30,2900,2015,BUF,10
24.72,1484507230,Jay Cutler,LA,QB,31,5100,2015,CHI,10
23.9,1484507230,LeSean McCoy,NYJ,RB,31,5500,2015,BUF,10
31.1,1484507230,Charcandrick West,DEN,RB,31,4800,2015,KC,10
31.8,1484507230,Martavis Bryant,CLE,WR,31,5500,2015,PIT,10
29.4,1484507230,Doug Baldwin,ARI,WR,31,3400,2015,SEA,10
20.5,1484507230,Eric Decker,BUF,WR,31,5300,2015,NYJ,10
25.3,1484507230,Rob Gronkowski,NYG,TE,31,8000,2015,NE,10
40.9,1484507230,Antonio Brown,CLE,WR,31,8800,2015,PIT,10
19.0,1484507230,Kansas City Defense,DEN,DST,31,2600,2015,KC,10
26.32,1484507230,Carson Palmer,SEA,QB,32,6900,2015,ARI,10
32.6,1484507230,Adrian Peterson,OAK,RB,32,7100,2015,MIN,10
23.9,1484507230,LeSean McCoy,NYJ,RB,32,5500,2015,BUF,10
40.9,1484507230,Antonio Brown,CLE,WR,32,8800,2015,PIT,10
20.6,1484507230,Travis Benjamin,PIT,WR,32,5200,2015,CLE,10
33.3,1484507230,Michael Floyd,SEA,WR,32,3800,2015,ARI,10
18.5,1484507230,Gary Barnidge,PIT,TE,32,4800,2015,CLE,10
31.1,1484507230,Charcandrick West,DEN,RB,32,4800,2015,KC,10
19.0,1484507230,Kansas City Defense,DEN,DST,32,2600,2015,KC,10
25.44,1484507230,Eli Manning,NE,QB,33,6700,2015,NYG,10
32.6,1484507230,Adrian Peterson,OAK,RB,33,7100,2015,MIN,10
21.3,1484507230,Lamar Miller,PHI,RB,33,5400,2015,MIA,10
29.4,1484507230,Doug Baldwin,ARI,WR,33,3400,2015,SEA,10
40.9,1484507230,Antonio Brown,CLE,WR,33,8800,2015,PIT,10
33.3,1484507230,Michael Floyd,SEA,WR,33,3800,2015,ARI,10
17.9,1484507230,Jordan Reed,NO,TE,33,4600,2015,WAS,10
26.0,1484507230,Larry Fitzgerald,SEA,WR,33,7400,2015,ARI,10
19.0,1484507230,Kansas City Defense,DEN,DST,33,2600,2015,KC,10
26.34,1484507230,Joe Flacco,JAX,QB,34,5500,2015,BAL,10
40.2,1484507230,Jeremy Langford,LA,RB,34,4800,2015,CHI,10
23.9,1484507230,LeSean McCoy,NYJ,RB,34,5500,2015,BUF,10
23.4,1484507230,Odell Beckham,NE,WR,34,8800,2015,NYG,10
40.9,1484507230,Antonio Brown,CLE,WR,34,8800,2015,PIT,10
27.9,1484507230,Brandin Cooks,WAS,WR,34,6000,2015,NO,10
10.2,1484507230,Charles Clay,NYJ,TE,34,4100,2015,BUF,10
33.3,1484507230,Michael Floyd,SEA,WR,34,3800,2015,ARI,10
19.0,1484507230,Kansas City Defense,DEN,DST,34,2600,2015,KC,10
25.12,1484507230,Aaron Rodgers,DET,QB,35,7500,2015,GB,10
32.6,1484507230,Adrian Peterson,OAK,RB,35,7100,2015,MIN,10
30.7,1484507230,Matt Jones,NO,RB,35,3300,2015,WAS,10
29.4,1484507230,Doug Baldwin,ARI,WR,35,3400,2015,SEA,10
40.9,1484507230,Antonio Brown,CLE,WR,35,8800,2015,PIT,10
17.9,1484507230,Davante Adams,DET,WR,35,4200,2015,GB,10
25.3,1484507230,Rob Gronkowski,NYG,TE,35,8000,2015,NE,10
31.1,1484507230,Charcandrick West,DEN,RB,35,4800,2015,KC,10
12.0,1484507230,Tampa Bay Defense,DAL,DST,35,2500,2015,TB,10
25.44,1484507230,Eli Manning,NE,QB,36,6700,2015,NYG,10
30.7,1484507230,Matt Jones,NO,RB,36,3300,2015,WAS,10
31.1,1484507230,Charcandrick West,DEN,RB,36,4800,2015,KC,10
40.9,1484507230,Antonio Brown,CLE,WR,36,8800,2015,PIT,10
20.6,1484507230,Travis Benjamin,PIT,WR,36,5200,2015,CLE,10
23.6,1484507230,Mike Evans,DAL,WR,36,6800,2015,TB,10
25.3,1484507230,Rob Gronkowski,NYG,TE,36,8000,2015,NE,10
33.3,1484507230,Michael Floyd,SEA,WR,36,3800,2015,ARI,10
14.0,1484507230,Houston Defense,CIN,DST,36,2600,2015,HOU,10
26.34,1484507230,Joe Flacco,JAX,QB,37,5500,2015,BAL,10
40.2,1484507230,Jeremy Langford,LA,RB,37,4800,2015,CHI,10
32.6,1484507230,Adrian Peterson,OAK,RB,37,7100,2015,MIN,10
20.2,1484507230,Dwayne Harris,NE,WR,37,3600,2015,NYG,10
23.4,1484507230,Odell Beckham,NE,WR,37,8800,2015,NYG,10
40.9,1484507230,Antonio Brown,CLE,WR,37,8800,2015,PIT,10
18.5,1484507230,Gary Barnidge,PIT,TE,37,4800,2015,CLE,10
30.7,1484507230,Matt Jones,NO,RB,37,3300,2015,WAS,10
12.0,1484507230,Tampa Bay Defense,DAL,DST,37,2500,2015,TB,10
31.96,1484507230,Kirk Cousins,NO,QB,38,5200,2015,WAS,10
40.2,1484507230,Jeremy Langford,LA,RB,38,4800,2015,CHI,10
21.3,1484507230,Lamar Miller,PHI,RB,38,5400,2015,MIA,10
29.4,1484507230,Doug Baldwin,ARI,WR,38,3400,2015,SEA,10
23.6,1484507230,Mike Evans,DAL,WR,38,6800,2015,TB,10
27.9,1484507230,Brandin Cooks,WAS,WR,38,6000,2015,NO,10
25.3,1484507230,Rob Gronkowski,NYG,TE,38,8000,2015,NE,10
26.0,1484507230,Larry Fitzgerald,SEA,WR,38,7400,2015,ARI,10
19.0,1484507230,Kansas City Defense,DEN,DST,38,2600,2015,KC,10
23.26,1484507230,Tom Brady,NYG,QB,39,8600,2015,NE,10
40.2,1484507230,Jeremy Langford,LA,RB,39,4800,2015,CHI,10
32.6,1484507230,Adrian Peterson,OAK,RB,39,7100,2015,MIN,10
31.8,1484507230,Martavis Bryant,CLE,WR,39,5500,2015,PIT,10
29.4,1484507230,Doug Baldwin,ARI,WR,39,3400,2015,SEA,10
33.3,1484507230,Michael Floyd,SEA,WR,39,3800,2015,ARI,10
16.0,1484507230,Greg Olsen,TEN,TE,39,6300,2015,CAR,10
26.0,1484507230,Larry Fitzgerald,SEA,WR,39,7400,2015,ARI,10
12.0,1484507230,Tampa Bay Defense,DAL,DST,39,2500,2015,TB,10
31.96,1484507230,Kirk Cousins,NO,QB,40,5200,2015,WAS,10
40.2,1484507230,Jeremy Langford,LA,RB,40,4800,2015,CHI,10
32.6,1484507230,Adrian Peterson,OAK,RB,40,7100,2015,MIN,10
23.4,1484507230,Odell Beckham,NE,WR,40,8800,2015,NYG,10
23.6,1484507230,Mike Evans,DAL,WR,40,6800,2015,TB,10
27.9,1484507230,Brandin Cooks,WAS,WR,40,6000,2015,NO,10
17.9,1484507230,Jordan Reed,NO,TE,40,4600,2015,WAS,10
30.7,1484507230,Matt Jones,NO,RB,40,3300,2015,WAS,10
16.0,1484507230,Pittsburgh Defense,CLE,DST,40,3000,2015,PIT,10
21.58,1484507230,Johnny Manziel,PIT,QB,41,5000,2015,CLE,10
40.2,1484507230,Jeremy Langford,LA,RB,41,4800,2015,CHI,10
31.1,1484507230,Charcandrick West,DEN,RB,41,4800,2015,KC,10
31.8,1484507230,Martavis Bryant,CLE,WR,41,5500,2015,PIT,10
40.9,1484507230,Antonio Brown,CLE,WR,41,8800,2015,PIT,10
26.0,1484507230,Larry Fitzgerald,SEA,WR,41,7400,2015,ARI,10
25.3,1484507230,Rob Gronkowski,NYG,TE,41,8000,2015,NE,10
14.2,1484507230,Crockett Gillmore,JAX,TE,41,2800,2015,BAL,10
13.0,1484507230,Minnesota Defense,OAK,DST,41,2800,2015,MIN,10
26.32,1484507230,Carson Palmer,SEA,QB,42,6900,2015,ARI,10
40.2,1484507230,Jeremy Langford,LA,RB,42,4800,2015,CHI,10
30.7,1484507230,Matt Jones,NO,RB,42,3300,2015,WAS,10
31.8,1484507230,Martavis Bryant,CLE,WR,42,5500,2015,PIT,10
23.4,1484507230,Odell Beckham,NE,WR,42,8800,2015,NYG,10
40.9,1484507230,Antonio Brown,CLE,WR,42,8800,2015,PIT,10
13.8,1484507230,Zach Ertz,MIA,TE,42,3000,2015,PHI,10
23.9,1484507230,LeSean McCoy,NYJ,RB,42,5500,2015,BUF,10
13.0,1484507230,Minnesota Defense,OAK,DST,42,2800,2015,MIN,10
31.96,1484507230,Kirk Cousins,NO,QB,43,5200,2015,WAS,10
17.9,1484507230,Todd Gurley,CHI,RB,43,7300,2015,LA,10
31.1,1484507230,Charcandrick West,DEN,RB,43,4800,2015,KC,10
31.8,1484507230,Martavis Bryant,CLE,WR,43,5500,2015,PIT,10
40.9,1484507230,Antonio Brown,CLE,WR,43,8800,2015,PIT,10
33.3,1484507230,Michael Floyd,SEA,WR,43,3800,2015,ARI,10
17.9,1484507230,Jordan Reed,NO,TE,43,4600,2015,WAS,10
26.0,1484507230,Larry Fitzgerald,SEA,WR,43,7400,2015,ARI,10
13.0,1484507230,Washington Defense,NO,DST,43,2500,2015,WAS,10
24.72,1484507230,Jay Cutler,LA,QB,44,5100,2015,CHI,10
40.2,1484507230,Jeremy Langford,LA,RB,44,4800,2015,CHI,10
30.7,1484507230,Matt Jones,NO,RB,44,3300,2015,WAS,10
31.8,1484507230,Martavis Bryant,CLE,WR,44,5500,2015,PIT,10
20.5,1484507230,Eric Decker,BUF,WR,44,5300,2015,NYJ,10
40.9,1484507230,Antonio Brown,CLE,WR,44,8800,2015,PIT,10
16.0,1484507230,Greg Olsen,TEN,TE,44,6300,2015,CAR,10
26.0,1484507230,Larry Fitzgerald,SEA,WR,44,7400,2015,ARI,10
13.0,1484507230,Washington Defense,NO,DST,44,2500,2015,WAS,10
24.72,1484507230,Jay Cutler,LA,QB,45,5100,2015,CHI,10
40.2,1484507230,Jeremy Langford,LA,RB,45,4800,2015,CHI,10
21.3,1484507230,Lamar Miller,PHI,RB,45,5400,2015,MIA,10
40.9,1484507230,Antonio Brown,CLE,WR,45,8800,2015,PIT,10
20.6,1484507230,Travis Benjamin,PIT,WR,45,5200,2015,CLE,10
33.3,1484507230,Michael Floyd,SEA,WR,45,3800,2015,ARI,10
25.3,1484507230,Rob Gronkowski,NYG,TE,45,8000,2015,NE,10
23.9,1484507230,LeSean McCoy,NYJ,RB,45,5500,2015,BUF,10
13.0,1484507230,Minnesota Defense,OAK,DST,45,2800,2015,MIN,10
25.44,1484507230,Eli Manning,NE,QB,46,6700,2015,NYG,10
30.7,1484507230,Matt Jones,NO,RB,46,3300,2015,WAS,10
31.1,1484507230,Charcandrick West,DEN,RB,46,4800,2015,KC,10
31.8,1484507230,Martavis Bryant,CLE,WR,46,5500,2015,PIT,10
40.9,1484507230,Antonio Brown,CLE,WR,46,8800,2015,PIT,10
27.9,1484507230,Brandin Cooks,WAS,WR,46,6000,2015,NO,10
10.2,1484507230,Charles Clay,NYJ,TE,46,4100,2015,BUF,10
26.0,1484507230,Larry Fitzgerald,SEA,WR,46,7400,2015,ARI,10
19.0,1484507230,Kansas City Defense,DEN,DST,46,2600,2015,KC,10
25.12,1484507230,Aaron Rodgers,DET,QB,47,7500,2015,GB,10
32.6,1484507230,Adrian Peterson,OAK,RB,47,7100,2015,MIN,10
21.3,1484507230,Lamar Miller,PHI,RB,47,5400,2015,MIA,10
31.8,1484507230,Martavis Bryant,CLE,WR,47,5500,2015,PIT,10
40.9,1484507230,Antonio Brown,CLE,WR,47,8800,2015,PIT,10
27.9,1484507230,Brandin Cooks,WAS,WR,47,6000,2015,NO,10
14.0,1484507230,Maxx Williams,JAX,TE,47,2500,2015,BAL,10
33.3,1484507230,Michael Floyd,SEA,WR,47,3800,2015,ARI,10
16.0,1484507230,Pittsburgh Defense,CLE,DST,47,3000,2015,PIT,10
26.32,1484507230,Carson Palmer,SEA,QB,48,6900,2015,ARI,10
40.2,1484507230,Jeremy Langford,LA,RB,48,4800,2015,CHI,10
32.6,1484507230,Adrian Peterson,OAK,RB,48,7100,2015,MIN,10
20.5,1484507230,Eric Decker,BUF,WR,48,5300,2015,NYJ,10
40.9,1484507230,Antonio Brown,CLE,WR,48,8800,2015,PIT,10
33.3,1484507230,Michael Floyd,SEA,WR,48,3800,2015,ARI,10
13.8,1484507230,Zach Ertz,MIA,TE,48,3000,2015,PHI,10
18.8,1484507230,Jarvis Landry,PHI,WR,48,6700,2015,MIA,10
16.0,1484507230,Buffalo Defense,NYJ,DST,48,2900,2015,BUF,10
31.96,1484507230,Kirk Cousins,NO,QB,49,5200,2015,WAS,10
32.6,1484507230,Adrian Peterson,OAK,RB,49,7100,2015,MIN,10
31.1,1484507230,Charcandrick West,DEN,RB,49,4800,2015,KC,10
20.5,1484507230,Eric Decker,BUF,WR,49,5300,2015,NYJ,10
23.6,1484507230,Mike Evans,DAL,WR,49,6800,2015,TB,10
27.9,1484507230,Brandin Cooks,WAS,WR,49,6000,2015,NO,10
25.3,1484507230,Rob Gronkowski,NYG,TE,49,8000,2015,NE,10
33.3,1484507230,Michael Floyd,SEA,WR,49,3800,2015,ARI,10
16.0,1484507230,Buffalo Defense,NYJ,DST,49,2900,2015,BUF,10
31.44,1484507314,Cam Newton,WAS,QB,0,6900,2015,CAR,11
25.6,1484507314,Giovani Bernard,ARI,RB,0,4500,2015,CIN,11
26.5,1484507314,Doug Martin,PHI,RB,0,5300,2015,TB,11
27.9,1484507314,James Jones,MIN,WR,0,5000,2015,GB,11
28.0,1484507314,Julio Jones,IND,WR,0,9300,2015,ATL,11
31.8,1484507314,DeAndre Hopkins,NYJ,WR,0,8800,2015,HOU,11
25.6,1484507314,Kyle Rudolph,GB,TE,0,2900,2015,MIN,11
43.5,1484507314,Thomas Rawls,SF,RB,0,3800,2015,SEA,11
20.0,1484507314,Kansas City Defense,SD,DST,0,2600,2015,KC,11
29.58,1484507314,Carson Palmer,CIN,QB,1,6700,2015,ARI,11
23.1,1484507314,Spencer Ware,SD,RB,1,3000,2015,KC,11
24.3,1484507314,LeSean McCoy,NE,RB,1,5500,2015,BUF,11
27.9,1484507314,James Jones,MIN,WR,1,5000,2015,GB,11
28.0,1484507314,Julio Jones,IND,WR,1,9300,2015,ATL,11
31.8,1484507314,DeAndre Hopkins,NYJ,WR,1,8800,2015,HOU,11
21.9,1484507314,Delanie Walker,JAX,TE,1,4800,2015,TEN,11
43.5,1484507314,Thomas Rawls,SF,RB,1,3800,2015,SEA,11
18.0,1484507314,Tampa Bay Defense,PHI,DST,1,2300,2015,TB,11
29.84,1484507314,Jameis Winston,PHI,QB,2,5000,2015,TB,11
20.9,1484507314,Darren McFadden,MIA,RB,2,5000,2015,DAL,11
26.5,1484507314,Doug Martin,PHI,RB,2,5300,2015,TB,11
23.7,1484507314,Danny Amendola,BUF,WR,2,4000,2015,NE,11
28.0,1484507314,Julio Jones,IND,WR,2,9300,2015,ATL,11
31.8,1484507314,DeAndre Hopkins,NYJ,WR,2,8800,2015,HOU,11
21.9,1484507314,Delanie Walker,JAX,TE,2,4800,2015,TEN,11
43.5,1484507314,Thomas Rawls,SF,RB,2,3800,2015,SEA,11
16.0,1484507314,Carolina Defense,WAS,DST,2,3400,2015,CAR,11
29.84,1484507314,Jameis Winston,PHI,QB,3,5000,2015,TB,11
21.4,1484507314,Jonathan Stewart,WAS,RB,3,4400,2015,CAR,11
24.3,1484507314,LeSean McCoy,NE,RB,3,5500,2015,BUF,11
19.3,1484507314,Allen Robinson,TEN,WR,3,7000,2015,JAX,11
28.0,1484507314,Julio Jones,IND,WR,3,9300,2015,ATL,11
31.8,1484507314,DeAndre Hopkins,NYJ,WR,3,8800,2015,HOU,11
25.6,1484507314,Kyle Rudolph,GB,TE,3,2900,2015,MIN,11
43.5,1484507314,Thomas Rawls,SF,RB,3,3800,2015,SEA,11
15.0,1484507314,Baltimore Defense,LA,DST,3,2700,2015,BAL,11
