pid,player,season,age,team,pos,g,gs,rk_ov,rk_pos,vbd,dk_pts,fd_pts,fpts,pass_att,pass_cmp,pass_int,pass_td,pass_yds,rec,rec_td,rec_yds,rec_yds_per_rec,rush_att,rush_td,rush_yds,rush_yds_per_att,targets,touches,non_pass_td
BennEa00,Earl Bennett,2012,25,CHI,WR,12,4,212,82,,81.5,64,50,0,0,0,0,0,29,2,375,12.93,0,0,0,,49,49,2
WalkHu00,Delanie Walker,2012,28,SFO,TE,16,4,213,33,,75.4,60.9,50,0,0,0,0,0,21,3,344,16.38,0,0,0,,39,39,3
PettAu00,Austin Pettis,2012,24,STL,WR,14,2,214,81,,83.1,65.1,50,0,0,0,0,0,30,4,261,8.7,0,0,0,,48,48,4
DrauSh00,Shaun Draughn,2012,25,KAN,RB,16,0,215,63,,80.1,61.1,49,0,0,0,0,0,24,0,158,6.58,59,2,233,3.95,30,89,2
GoodMi00,Mike Goodson,2012,25,OAK,RB,12,0,216,64,,69.6,55.6,48,0,0,0,0,0,16,1,195,12.19,35,0,221,6.31,16,51,1
RandRu00,Rueben Randle,2012,21,NYG,WR,16,1,217,83,,69.8,57.3,48,0,0,0,0,0,19,3,298,15.68,0,0,0,,32,32,3
SanuMo00,Mohamed Sanu,2012,23,CIN,QB,9,3,218,37,,66.8,55.8,48,1,1,0,1,73,16,4,154,9.63,5,0,15,3,25,30,4
McCoAn00,Anthony McCoy,2012,25,SEA,TE,16,5,219,34,,68.1,56.1,47,0,0,0,0,0,18,3,291,16.17,0,0,0,,28,28,3
JoneJa03,Jacoby Jones,2012,28,BAL,WR,16,3,220,84,,98.2,80.2,47,0,0,0,0,0,30,1,406,13.53,1,0,6,6,55,56,1
ForsJu00,Justin Forsett,2012,27,HOU,RB,16,0,221,65,,53.2,48.7,47,0,0,0,0,0,3,0,38,12.67,63,1,374,5.94,5,68,1
DougHa00,Harry Douglas,2012,28,ATL,WR,15,1,222,86,,87,65,46,0,0,0,0,0,38,1,396,10.42,2,0,4,2,59,61,1
BenjTr00,Travis Benjamin,2012,23,CLE,WR,14,3,223,85,,74.4,61.4,46,0,0,0,0,0,18,2,298,16.56,6,0,66,11,37,43,2
WrigJa02,Jarius Wright,2012,23,MIN,WR,7,1,224,87,,69.1,55.1,44,0,0,0,0,0,22,2,310,14.09,2,0,11,5.5,36,38,2
EdelJu00,Julian Edelman,2012,26,NWE,WR,9,3,225,88,,81,66.5,44,0,0,0,0,0,21,3,235,11.19,4,0,45,11.25,32,36,3
GrahGa00,Garrett Graham,2012,26,HOU,RB,15,9,226,66,,75.3,58.3,44,0,0,0,0,0,28,3,263,9.39,0,0,0,,39,39,3
QuinBr00,Brady Quinn,2012,28,KAN,QB,10,8,227,38,,55.2,52.2,44,197,112,8,2,1141,0,0,0,,19,0,66,3.47,1,20,0
KellDu00,Dustin Keller,2012,28,NYJ,TE,8,5,228,35,,74.7,57.7,44,0,0,0,0,0,28,2,317,11.32,0,0,0,,36,36,2
SmitBr01,Brad Smith,2012,29,BUF,QB,15,2,229,39,,69.8,56.8,43,1,0,1,0,0,14,2,152,10.86,14,1,116,8.29,22,36,3
HillSt00,Stephen Hill,2012,21,NYJ,WR,11,8,230,89,,67.2,53.7,43,0,0,0,0,0,21,3,252,12,0,0,0,,47,47,3
RobiAl00,Aldrick Robinson,2012,24,WAS,WR,15,2,231,90,,57.1,48.6,43,0,0,0,0,0,11,3,237,21.55,1,0,14,14,19,20,3
TateBe00,Ben Tate,2012,24,HOU,RB,11,0,232,68,,57.8,48.3,43,0,0,0,0,0,11,0,49,4.45,65,2,279,4.29,11,76,2
HillRo00,Ronnie Hillman,2012,21,DEN,RB,14,0,233,67,,56.9,47.9,43,0,0,0,0,0,10,0,62,6.2,84,1,327,3.89,12,96,1
BroyRy00,Ryan Broyles,2012,24,DET,WR,10,3,234,91,,68,54,43,0,0,0,0,0,22,2,310,14.09,0,0,0,,32,32,2
BurlNa00,Nate Burleson,2012,31,DET,WR,6,5,235,92,,72.8,56.3,43,0,0,0,0,0,27,2,240,8.89,8,0,48,6,43,51,2
CoopRi00,Riley Cooper,2012,25,PHI,WR,11,5,236,93,,68.8,54.3,43,0,0,0,0,0,23,3,248,10.78,0,0,0,,47,47,3
HousRo01,Rob Housler,2012,24,ARI,TE,15,9,237,36,,89.7,64.2,42,0,0,0,0,0,45,0,417,9.27,0,0,0,,68,68,0
BensCe00,Cedric Benson,2012,30,GNB,RB,5,5,238,70,,57.5,47.5,41,0,0,0,0,0,14,0,97,6.93,71,1,248,3.49,15,86,1
BoldBr00,Brandon Bolden,2012,22,NWE,RB,10,0,239,69,,45.5,41.5,41,0,0,0,0,0,2,0,11,5.5,56,2,274,4.89,2,58,2
MurpLo00,Louis Murphy,2012,25,CAR,WR,16,5,240,94,,73.9,58.4,40,0,0,0,0,0,25,1,336,13.44,1,0,3,3,61,62,1
OwenMo01,Montell Owens,2012,28,JAX,RB,13,4,241,72,,54.2,44.2,40,0,0,0,0,0,8,0,113,14.13,42,1,209,4.98,10,52,1
PeerCe00,Cedric Peerman,2012,26,CIN,RB,14,1,242,71,,52.3,44.8,40,0,0,0,0,0,9,0,85,9.44,36,1,258,7.17,9,45,1
FleeCo00,Coby Fleener,2012,24,IND,TE,12,10,243,37,,69.1,53.1,40,0,0,0,0,0,26,2,281,10.81,0,0,0,,48,48,2
GrahT.00,T.J. Graham,2012,23,BUF,TE,15,11,244,38,,72.7,54.2,39,0,0,0,0,0,31,1,322,10.39,1,0,5,5,58,59,1
BaldJo00,Jonathan Baldwin,2012,23,KAN,WR,15,7,245,97,,61.5,48.5,39,0,0,0,0,0,20,1,325,16.25,0,0,0,,47,47,1
HendDe00,Devery Henderson,2012,30,NOR,WR,15,9,246,95,,63.9,49.9,39,0,0,0,0,0,22,1,316,14.36,1,0,13,13,47,48,1
SchiCh00,Chaz Schilens,2012,27,NYJ,WR,15,6,247,96,,70.9,52.9,39,0,0,0,0,0,28,2,289,10.32,0,0,0,,41,41,2
HillPe00,Peyton Hillis,2012,26,KAN,RB,13,2,248,73,,54.1,44.1,39,1,0,0,0,0,10,0,62,6.2,85,1,309,3.64,14,99,1
CrabTo00,Tom Crabtree,2012,27,GNB,TE,14,6,249,39,,49.3,42.3,38,0,0,0,0,0,8,3,203,25.38,0,0,0,,12,12,3
PaulLo00,Logan Paulsen,2012,25,WAS,TE,16,10,250,40,,64.8,49.3,37,0,0,0,0,0,25,1,308,12.32,0,0,0,,38,38,1
MillLa01,Lamar Miller,2012,21,MIA,RB,13,1,251,74,,44.5,38.5,36,0,0,0,0,0,6,0,45,7.5,51,1,250,4.9,8,59,1
PoweWi00,William Powell,2012,24,ARI,RB,13,1,252,76,,59.8,44.3,35,0,0,0,0,0,19,0,132,6.95,59,0,216,3.66,25,84,0
StarJa00,James Starks,2012,26,GNB,RB,6,2,253,78,,41.6,36.6,35,0,0,0,0,0,4,0,31,7.75,71,1,255,3.59,6,77,1
HardMo00,Montario Hardesty,2012,25,CLE,RB,13,1,254,77,,39.7,35.7,35,0,0,0,0,0,2,0,16,8,65,1,271,4.17,5,70,1
IvorCh00,Chris Ivory,2012,24,NOR,RB,6,2,255,75,,40.2,36.2,35,0,0,0,0,0,2,0,15,7.5,40,2,217,5.43,3,43,2
StevCr00,Craig Stevens,2012,28,TEN,TE,15,15,256,41,,59.5,45,34,0,0,0,0,0,23,1,275,11.96,0,0,0,,33,33,1
GerhTo00,Toby Gerhart,2012,25,MIN,RB,16,0,257,79,,62.4,44.4,34,0,0,0,0,0,20,0,155,7.75,50,1,169,3.38,27,77,1
DaviFr01,Fred Davis,2012,26,WAS,TE,7,7,258,43,,59.6,44.6,33,0,0,0,0,0,24,0,325,13.54,1,0,1,1,31,32,0
ThomDa02,David Thomas,2012,29,NOR,TE,15,7,259,44,,43.6,38.1,33,0,0,0,0,0,11,4,86,7.82,0,0,0,,17,17,4
ClayCh00,Charles Clay,2012,23,MIA,RB,14,9,260,81,,54.2,42.2,33,0,0,0,0,0,18,2,212,11.78,0,0,0,,33,33,2
DaviKe01,Kellen Davis,2012,27,CHI,TE,16,15,261,42,,55.9,42.4,33,0,0,0,0,0,19,2,229,12.05,0,0,0,,44,44,2
SmitKe02,Kevin Smith,2012,26,DET,RB,12,2,262,80,,46.3,38.3,33,0,0,0,0,0,10,1,79,7.9,37,1,134,3.62,16,53,2
CousKi00,Kirk Cousins,2012,24,WAS,QB,3,1,263,40,,38.8,35.8,33,48,33,3,4,466,0,0,0,,3,0,22,7.33,0,3,0
RoysEv00,Evan Royster,2012,25,WAS,RB,16,0,264,83,,49.7,39.2,32,0,0,0,0,0,15,0,109,7.27,23,2,88,3.83,23,46,2
CartDe01,Delone Carter,2012,25,IND,RB,10,0,265,84,,35.5,32,32,0,0,0,0,0,1,0,13,13,32,3,122,3.81,2,34,3
BinnAr00,Armon Binns,2012,23,2TM,WR,11,5,266,100,,59.7,43.7,32,0,0,0,0,0,24,1,277,11.54,0,0,0,,40,40,1
MeacRo00,Robert Meachem,2012,28,SDG,WR,15,3,267,99,,49.1,39.1,32,0,0,0,0,0,14,2,207,14.79,1,0,-6,-6,32,33,2
WillDa04,Damian Williams,2012,24,TEN,WR,13,2,268,98,,65.4,47.4,32,0,0,0,0,0,30,0,324,10.8,0,0,0,,45,45,0
BallLa00,Lance Ball,2012,27,DEN,RB,15,0,269,82,,42.9,35.4,32,0,0,0,0,0,7,1,61,8.71,42,1,158,3.76,12,54,2
SkelJo00,John Skelton,2012,24,ARI,QB,7,6,270,41,,45.8,40.8,32,201,109,9,2,1132,0,0,0,,4,0,5,1.25,0,4,0
HolmSa00,Santonio Holmes,2012,28,NYJ,WR,4,4,271,101,,55.2,41.2,31,0,0,0,0,0,20,1,272,13.6,0,0,0,,41,41,1
HestDe99,Devin Hester,2012,30,CHI,WR,15,5,272,102,,56.8,42.3,31,0,0,0,0,0,23,1,242,10.52,3,0,6,2,40,43,1
SnelJa00,Jason Snelling,2012,29,ATL,RB,16,2,273,85,,65.6,46.1,31,0,0,0,0,0,31,1,203,6.55,18,0,63,3.5,35,53,1
JoneMa02,Marvin Jones,2012,22,CIN,WR,11,5,274,103,,51.8,39.8,31,0,0,0,0,0,18,1,201,11.17,3,0,47,15.67,32,35,1
HarrDw00,Dwayne Harris,2012,25,DAL,WR,16,0,275,104,,56.2,44.7,30,0,0,0,0,0,17,1,222,13.06,0,0,0,,31,31,1
RobiMi00,Michael Robinson,2012,29,SEA,RB,16,6,276,86,,45.5,36,30,0,0,0,0,0,13,2,126,9.69,12,0,49,4.08,15,27,2
HarrDu01,DuJuan Harris,2012,24,GNB,RB,4,2,277,87,,34.4,30.4,29,0,0,0,0,0,2,0,17,8.5,34,2,157,4.62,2,36,2
WillKy01,Kyle Williams,2012,24,SFO,WR,11,3,278,105,,46.3,36.3,29,0,0,0,0,0,14,1,212,15.14,4,0,21,5.25,22,26,1
YounDa01,Darrel Young,2012,25,WAS,RB,16,8,279,88,,39.9,32.9,29,0,0,0,0,0,8,2,109,13.63,14,0,60,4.29,9,23,2
HarbCl00,Clay Harbor,2012,25,PHI,TE,14,9,280,46,,57.6,41.1,29,0,0,0,0,0,25,2,186,7.44,0,0,0,,39,39,2
CameJo00,Jordan Cameron,2012,24,CLE,TE,14,6,281,45,,51.6,38.6,29,0,0,0,0,0,20,1,226,11.3,0,0,0,,40,40,1
ShipJo00,Jordan Shipley,2012,27,2TM,WR,7,2,282,106,,55.4,39.9,28,0,0,0,0,0,23,1,244,10.61,0,0,0,,39,39,1
QuicBr00,Brian Quick,2012,23,STL,WR,15,1,283,107,,41.6,33.1,28,0,0,0,0,0,11,2,156,14.18,0,0,0,,27,27,2
MendRa00,Rashard Mendenhall,2012,25,PIT,RB,6,4,284,89,,41.4,32.9,28,0,0,0,0,0,9,1,62,6.89,51,0,182,3.57,10,61,1
KuhnJo00,John Kuhn,2012,30,GNB,RB,14,3,285,92,,45.1,34.6,27,0,0,0,0,0,15,0,148,9.87,23,1,63,2.74,18,41,1
BlouLe00,LeGarrette Blount,2012,26,TAM,RB,13,0,286,90,,31.3,27.8,27,0,0,0,0,0,1,0,2,2,41,2,151,3.68,2,43,2
LaneJo00,Jorvorskie Lane,2012,25,MIA,RB,16,5,287,91,,39.2,32.7,27,0,0,0,0,0,11,1,79,7.18,13,2,13,1,12,25,3
GranRy00,Ryan Grant,2012,30,2TM,RB,5,1,288,93,,31.6,27.1,27,0,0,0,0,0,1,0,34,34,32,2,132,4.13,2,34,2
ChoiTa00,Tashard Choice,2012,28,BUF,RB,12,0,289,94,,33.2,28.2,26,0,0,0,0,0,4,0,9,2.25,47,1,193,4.11,9,56,1
EdwaBr00,Braylon Edwards,2012,29,2TM,WR,13,4,290,109,,46.9,34.9,26,0,0,0,0,0,18,1,199,11.06,0,0,0,,35,35,1
PryoTe00,Terrelle Pryor,2012,23,OAK,QB,3,1,291,42,,27.5,27,26,30,14,1,2,155,1,0,22,22,10,1,51,5.1,1,11,1
HagaDe00,Derek Hagan,2012,28,OAK,WR,14,2,292,110,,48.9,35.9,26,0,0,0,0,0,20,0,259,12.95,0,0,0,,36,36,0
SpurMi00,Micheal Spurlock,2012,29,2TM,WR,14,1,293,108,,64,49.5,26,0,0,0,0,0,23,1,200,8.7,0,0,0,,29,29,1
RosaDa00,Dante Rosario,2012,28,SDG,TE,13,2,294,47,,36.5,30.5,26,0,0,0,0,0,10,3,95,9.5,0,0,0,,18,18,3
RainCh00,Chris Rainey,2012,24,PIT,RB,16,0,295,95,,44.2,33.2,26,0,0,0,0,0,14,0,60,4.29,26,2,102,3.92,22,48,2
MassMo00,Mohamed Massaquoi,2012,26,CLE,WR,9,5,296,112,,45.4,33.9,25,0,0,0,0,0,17,0,254,14.94,0,0,0,,33,33,0
SimpJe00,Jerome Simpson,2012,26,MIN,WR,12,10,297,111,,55.4,38.4,25,0,0,0,0,0,26,0,274,10.54,0,0,0,,52,52,0
TateBr00,Brandon Tate,2012,25,CIN,WR,16,3,298,113,,42.1,31.6,25,0,0,0,0,0,13,1,211,16.23,1,0,0,0,25,26,1
LeacVo00,Vonta Leach,2012,31,BAL,RB,16,13,299,96,,47.5,34,24,0,0,0,0,0,21,0,143,6.81,9,1,32,3.56,24,33,1
GateCl00,Clyde Gates,2012,26,NYJ,WR,11,2,300,114,,42.6,31.6,24,0,0,0,0,0,16,0,224,14,1,0,12,12,33,34,0
JohnDa04,Damaris Johnson,2012,23,PHI,WR,14,1,301,117,,52.8,38.3,23,0,0,0,0,0,19,0,256,13.47,3,0,12,4,31,34,0
ThomMi01,Mike Thomas,2012,25,2TM,WR,16,4,302,119,,43.5,31.5,23,0,0,0,0,0,18,1,108,6,7,0,57,8.14,40,47,1
CrinJu00,Juron Criner,2012,23,OAK,WR,12,0,303,116,,42.1,31.1,23,0,0,0,0,0,16,1,151,9.44,0,0,0,,33,33,1
RobiLa01,Laurent Robinson,2012,27,JAX,WR,7,4,304,115,,51.2,35.2,23,0,0,0,0,0,24,0,252,10.5,0,0,0,,43,43,0
BrazLa00,LaVon Brazill,2012,23,IND,WR,15,0,305,118,,37.6,28.1,23,0,0,0,0,0,11,1,186,16.91,0,0,0,,24,24,1
DickEd00,Ed Dickson,2012,25,BAL,TE,13,11,306,49,,46.5,33,23,0,0,0,0,0,21,0,225,10.71,0,0,0,,33,33,0
StocLu00,Luke Stocker,2012,24,TAM,TE,16,11,307,48,,41.5,30.5,23,0,0,0,0,0,16,1,165,10.31,0,0,0,,27,27,1
HarpJa01,Jamie Harper,2012,23,TEN,RB,10,0,308,97,,22.8,22.3,22,0,0,0,0,0,1,0,8,8,19,3,30,1.58,1,20,3
BardRa00,Ramses Barden,2012,26,NYG,WR,12,1,309,120,,39,29,22,0,0,0,0,0,14,0,220,15.71,0,0,0,,21,21,0
DoucEa00,Early Doucet,2012,27,ARI,WR,12,3,310,121,,52.6,35.6,22,0,0,0,0,0,28,0,207,7.39,2,0,9,4.5,53,55,0
PaulNi00,Niles Paul,2012,23,WAS,TE,16,4,311,50,,32.1,25.1,21,0,0,0,0,0,8,1,152,19,1,0,-1,-1,15,16,1
HellWi00,Will Heller,2012,31,DET,TE,16,5,312,51,,41,29.5,21,0,0,0,0,0,17,1,150,8.82,0,0,0,,23,23,1
CotcJe00,Jerricho Cotchery,2012,30,PIT,WR,14,2,313,123,,40.5,29,21,0,0,0,0,0,17,0,205,12.06,0,0,0,,27,27,0
JeanLe01,Lestar Jean,2012,24,HOU,WR,14,1,314,122,,30.1,24.1,21,0,0,0,0,0,6,1,151,25.17,0,0,0,,12,12,1
HestJa00,Jacob Hester,2012,27,DEN,RB,3,0,315,98,,21.8,21.3,21,0,0,0,0,0,1,0,7,7,17,2,81,4.76,1,18,2
OgboCh00,Chris Ogbonnaya,2012,26,CLE,RB,15,1,316,103,,47.7,31.7,20,0,0,0,0,0,24,0,187,7.79,8,0,30,3.75,32,40,0
AlleAr00,Armando Allen,2012,23,CHI,RB,15,0,317,101,,25,21,20,0,0,0,0,0,2,0,16,8,27,1,124,4.59,3,30,1
ParmJa00,Jalen Parmele,2012,27,JAX,RB,11,2,318,100,,30.3,23.8,20,0,0,0,0,0,7,0,60,8.57,40,0,143,3.58,9,49,0
DixoAn00,Anthony Dixon,2012,25,SFO,RB,16,0,319,102,,19.8,19.8,20,0,0,0,0,0,0,0,0,,21,2,78,3.71,0,21,2
JohnWi00,Will Johnson,2012,23,PIT,RB,16,7,320,99,,38.4,27.9,20,0,0,0,0,0,15,1,137,9.13,2,0,7,3.5,26,28,1
DrivDo00,Donald Driver,2012,37,GNB,WR,13,1,321,125,,27.7,23.7,20,0,0,0,0,0,8,2,77,9.63,0,0,0,,13,13,2
MartKe01,Keshawn Martin,2012,22,HOU,WR,16,1,322,124,,29.8,24.8,20,0,0,0,0,0,10,1,85,8.5,4,0,53,13.25,28,32,1
DurhKr00,Kris Durham,2012,24,DET,WR,4,3,323,126,,29.5,22.5,19,0,0,0,0,0,8,1,125,15.63,0,0,0,,21,21,1
MoorMa02,Marlon Moore,2012,25,MIA,WR,14,2,324,127,,27.5,21.5,19,0,0,0,0,0,6,1,116,19.33,1,0,9,9,5,6,1
BrinCu00,Curtis Brinkley,2012,27,SDG,RB,10,1,325,104,,34.2,25.2,19,0,0,0,0,0,12,0,77,6.42,39,0,115,2.95,15,54,0
DossTa00,Tandon Doss,2012,23,BAL,WR,14,0,326,128,,28.3,21.8,18,0,0,0,0,0,7,1,123,17.57,0,0,0,,17,17,1
TaylTy00,Tyrod Taylor,2012,23,BAL,QB,7,0,327,43,,19.5,19.5,18,29,17,1,0,179,0,0,0,,14,1,73,5.21,0,14,1
LeftBy00,Byron Leftwich,2012,32,PIT,QB,2,1,328,44,,19,19,18,53,25,1,0,272,0,0,0,,1,1,31,31,0,1,1
McKnJo00,Joe McKnight,2012,24,NYJ,RB,15,0,329,105,,28.7,24.2,18,0,0,0,0,0,1,0,18,18,30,0,179,5.97,2,32,0
AromDe00,Devin Aromashodu,2012,28,MIN,WR,15,0,330,129,,32.2,23.7,18,0,0,0,0,0,11,0,182,16.55,0,0,0,,22,22,0
LeonBr00,Brian Leonard,2012,28,CIN,RB,15,0,331,106,,31.3,22.8,17,0,0,0,0,0,11,0,67,6.09,33,0,106,3.21,15,48,0
CampJa00,Jason Campbell,2012,31,CHI,QB,6,1,332,45,,19.4,19.4,17,51,32,2,2,265,0,0,0,,7,0,28,4,0,7,0
CollJe01,Jed Collins,2012,26,NOR,RB,15,7,333,107,,32,24,17,0,0,0,0,0,14,2,70,5,0,0,0,,16,16,2
WillRy00,Ryan Williams,2012,22,ARI,RB,5,3,334,108,,28.8,20.3,17,0,0,0,0,0,7,0,44,6.29,58,0,164,2.83,10,68,0
StewJe00,Jeremy Stewart,2012,23,OAK,RB,4,0,335,109,,27.3,20.3,16,0,0,0,0,0,8,0,62,7.75,25,0,101,4.04,8,33,0
JameLa00,LaMichael James,2012,23,SFO,RB,4,0,336,111,,21.4,16.9,15,0,0,0,0,0,3,0,29,9.67,27,0,125,4.63,5,32,0
HillSh00,Shaun Hill,2012,32,DET,QB,1,0,337,47,,14.8,14.8,15,13,10,0,2,172,0,0,0,,1,0,-1,-1,0,1,0
WashLe00,Leon Washington,2012,30,SEA,RB,16,0,338,110,,26.4,23.4,15,0,0,0,0,0,4,0,31,7.75,23,1,83,3.61,8,31,1
MattRi00,Rishard Matthews,2012,23,MIA,WR,8,1,339,130,,29.1,20.6,15,0,0,0,0,0,11,0,151,13.73,0,0,0,,20,20,0
BranDe00,Deion Branch,2012,33,NWE,WR,10,4,340,131,,33.5,22.5,15,0,0,0,0,0,16,0,145,9.06,0,0,0,,29,29,0
WareDa00,Danny Ware,2012,27,TAM,RB,16,1,341,113,,32.1,22.1,15,0,0,0,0,0,14,0,100,7.14,11,0,51,4.64,20,31,0
LewiDi00,Dion Lewis,2012,22,PHI,RB,9,0,342,112,,17.3,16.3,15,0,0,0,0,0,2,0,24,12,13,1,69,5.31,2,15,1
BatcCh00,Charlie Batch,2012,38,PIT,QB,2,2,343,46,,22,19,15,70,45,4,1,475,0,0,0,,0,0,0,,0,0,0
NorwJo00,Jordan Norwood,2012,26,CLE,,2,0,344,132,,29.8,20.3,14,0,0,0,0,0,13,0,137,10.54,1,0,1,1,19,20,0
MoorMe00,Mewelde Moore,2012,30,IND,RB,9,0,345,115,,20.7,16.7,14,0,0,0,0,0,6,1,77,12.83,13,0,20,1.54,8,21,1
BatcBa00,Baron Batch,2012,25,PIT,RB,12,0,346,114,,18,16,14,0,0,0,0,0,4,0,31,7.75,25,1,49,1.96,5,30,1
HoyeBr00,Brian Hoyer,2012,27,ARI,QB,2,1,347,48,,18.8,15.8,14,53,30,2,1,330,0,0,0,,1,0,6,6,0,1,0
BarnGa01,Gary Barnidge,2012,27,CAR,TE,16,5,348,54,,19.8,16.8,14,0,0,0,0,0,6,1,78,13,0,0,0,,5,5,1
LoriEr99,Erik Lorig,2012,26,TAM,TE,16,7,349,53,,26.3,20.3,14,0,0,0,0,0,12,1,83,6.92,0,0,0,,19,19,1
MullMa00,Matthew Mulligan,2012,27,STL,TE,16,9,350,52,,22.4,18.4,14,0,0,0,0,0,8,1,84,10.5,0,0,0,,12,12,1
BeasCo00,Cole Beasley,2012,23,DAL,WR,10,0,351,135,,30.8,20.3,13,0,0,0,0,0,15,0,128,8.53,0,0,0,,24,24,0
BossKe00,Kevin Boss,2012,28,KAN,TE,2,2,352,57,,15.5,14,13,0,0,0,0,0,3,1,65,21.67,0,0,0,,3,3,1
SmitLe00,Lee Smith,2012,25,BUF,WR,16,7,353,133,,17.3,15.3,13,0,0,0,0,0,4,2,13,3.25,0,0,0,,4,4,2
HaviSt00,Stanley Havili,2012,25,PHI,RB,15,2,354,118,,19.5,16,13,0,0,0,0,0,7,0,43,6.14,6,1,22,3.67,12,18,1
SmitSt02,Steve Smith,2012,27,STL,WR,9,2,355,134,,30.1,20.1,13,0,0,0,0,0,14,0,131,9.36,0,0,0,,25,25,0
HynoHe01,Henry Hynoski,2012,24,NYG,RB,16,11,356,117,,24,18.5,13,0,0,0,0,0,11,1,50,4.55,5,0,20,4,15,20,1
AlleAn01,Anthony Allen,2012,24,BAL,RB,16,0,357,116,,15.3,14.3,13,0,0,0,0,0,2,0,12,6,16,1,61,3.81,4,20,1
PopeLe00,Leonard Pope,2012,29,PIT,TE,16,2,358,55,,15.9,14.4,13,0,0,0,0,0,3,2,9,3,0,0,0,,4,4,2
KingJe00,Jeff King,2012,29,ARI,TE,16,12,359,56,,32.9,21.4,13,0,0,0,0,0,17,0,129,7.59,0,0,0,,29,29,0
LindRy00,Ryan Lindley,2012,23,ARI,QB,6,4,360,49,,24.8,19.8,13,171,89,7,0,752,0,0,0,,4,0,7,1.75,0,4,0
TeboTi00,Tim Tebow,2012,25,NYJ,TE,12,2,361,58,,14.8,11.8,12,8,6,0,0,39,0,0,0,,32,0,102,3.19,1,33,0
PilaKe00,Kealoha Pilares,2012,24,CAR,WR,8,0,362,138,,13.9,12.9,12,0,0,0,0,0,2,1,42,21,1,0,17,17,4,5,1
PhilJo00,John Phillips,2012,25,DAL,TE,16,9,363,59,,19.5,15.5,12,0,0,0,0,0,8,1,55,6.88,0,0,0,,10,10,1
EdwaAr00,Armanti Edwards,2012,24,CAR,WR,16,0,364,137,,20.1,14.6,12,1,0,0,0,0,5,0,121,24.2,0,0,0,,9,9,0
StalDo00,Donte' Stallworth,2012,32,NWE,WR,1,0,365,136,,13.3,12.8,12,0,0,0,0,0,1,1,63,63,0,0,0,,2,2,1
TostKe00,Keith Toston,2012,25,JAX,RB,5,1,366,119,,14.5,13,12,0,0,0,0,0,3,0,41,13.67,17,0,74,4.35,4,21,0
McElGr00,Greg McElroy,2012,24,NYJ,QB,2,1,367,50,,13.6,12.6,12,31,19,1,1,214,0,0,0,,8,0,30,3.75,0,8,0
VickLa00,Lawrence Vickers,2012,29,DAL,RB,16,6,368,120,,27.5,18,12,0,0,0,0,0,13,0,104,8,3,0,11,3.67,15,18,0
DunbLa00,Lance Dunbar,2012,22,DAL,RB,12,0,369,121,,16.8,13.8,11,0,0,0,0,0,6,0,33,5.5,21,0,75,3.57,12,33,0
ElliKe02,Kevin Elliott,2012,24,2TM,WR,13,1,370,139,,23.8,15.8,11,0,0,0,0,0,10,0,108,10.8,0,0,0,,31,31,0
CoopJo00,Josh Cooper,2012,23,CLE,WR,6,0,371,140,,21.6,14.6,11,0,0,0,0,0,8,0,106,13.25,0,0,0,,19,19,0
HoomMi00,Michael Hoomanawanui,2012,24,NWE,TE,14,6,372,60,,18.9,13.4,11,0,0,0,0,0,5,0,109,21.8,0,0,0,,7,7,0
MillBr02,Bruce Miller,2012,25,SFO,RB,16,13,373,123,,22.2,16.2,10,0,0,0,0,0,12,0,84,7,5,0,18,3.6,13,18,0
BurtSt00,Stephen Burton,2012,23,MIN,WR,12,1,374,144,,14.5,12,10,0,0,0,0,0,5,1,35,7,0,0,0,,11,11,1
DaviDr00,Drew Davis,2012,23,ATL,WR,16,0,375,143,,14,12,10,0,0,0,0,0,4,1,40,10,0,0,0,,5,5,1
OrtoKy00,Kyle Orton,2012,30,DAL,QB,1,0,376,52,,9.6,9.6,10,10,9,0,1,89,0,0,0,,0,0,0,,0,0,0
BurrPl00,Plaxico Burress,2012,35,PIT,WR,4,3,377,142,,13.2,11.7,10,0,0,0,0,0,3,1,42,14,0,0,0,,7,7,1
PascBe00,Bear Pascoe,2012,26,NYG,TE,15,3,378,62,,13.5,11.5,10,0,0,0,0,0,4,1,35,8.75,0,0,0,,9,9,1
RobiBr00,Brian Robiskie,2012,25,DET,WR,6,0,379,141,,14.4,12.4,10,0,0,0,0,0,4,1,44,11,0,0,0,,6,6,1
CharOr00,Orson Charles,2012,21,CIN,TE,16,6,380,61,,21.1,14.1,10,0,0,0,0,0,8,0,101,12.63,0,0,0,,10,10,0
LewiTh01,Thaddeus Lewis,2012,25,CLE,QB,1,1,381,51,,11.5,11.5,10,32,22,1,1,204,0,0,0,,1,0,3,3,0,1,0
TannPh00,Phillip Tanner,2012,24,DAL,RB,14,0,382,122,,14.2,12.2,10,0,0,0,0,0,4,0,41,10.25,25,0,61,2.44,5,30,0
McCoCo00,Colt McCoy,2012,26,CLE,QB,3,0,383,53,,8.7,8.7,9,17,9,0,1,79,0,0,0,,4,0,15,3.75,0,4,0
HannJa00,James Hanna,2012,23,DAL,TE,16,2,384,66,,16.6,12.6,9,0,0,0,0,0,8,0,86,10.75,0,0,0,,11,11,0
AusbDa00,David Ausberry,2012,25,OAK,TE,16,0,385,64,,16.2,12.7,9,0,0,0,0,0,7,0,92,13.14,0,0,0,,12,12,0
